"","Country","Year","Ratio"
"1","Afghanistan",2017,638
"2","Afghanistan",2016,673
"3","Afghanistan",2015,701
"4","Afghanistan",2014,786
"5","Afghanistan",2013,810
"6","Afghanistan",2012,858
"7","Afghanistan",2011,905
"8","Afghanistan",2010,954
"9","Afghanistan",2009,993
"10","Afghanistan",2008,1030
"11","Afghanistan",2007,1090
"12","Afghanistan",2006,1120
"13","Afghanistan",2005,1140
"14","Afghanistan",2004,1180
"15","Afghanistan",2003,1240
"16","Afghanistan",2002,1300
"17","Afghanistan",2001,1390
"18","Afghanistan",2000,1450
"19","Albania",2017,15
"20","Albania",2016,16
"21","Albania",2015,15
"22","Albania",2014,16
"23","Albania",2013,16
"24","Albania",2012,17
"25","Albania",2011,22
"26","Albania",2010,21
"27","Albania",2009,20
"28","Albania",2008,20
"29","Albania",2007,19
"30","Albania",2006,18
"31","Albania",2005,22
"32","Albania",2004,18
"33","Albania",2003,21
"34","Albania",2002,21
"35","Albania",2001,23
"36","Albania",2000,23
"37","Algeria",2017,112
"38","Algeria",2016,113
"39","Algeria",2015,114
"40","Algeria",2014,114
"41","Algeria",2013,115
"42","Algeria",2012,116
"43","Algeria",2011,116
"44","Algeria",2010,115
"45","Algeria",2009,117
"46","Algeria",2008,117
"47","Algeria",2007,119
"48","Algeria",2006,122
"49","Algeria",2005,127
"50","Algeria",2004,134
"51","Algeria",2003,145
"52","Algeria",2002,148
"53","Algeria",2001,155
"54","Algeria",2000,161
"55","Angola",2017,241
"56","Angola",2016,246
"57","Angola",2015,251
"58","Angola",2014,258
"59","Angola",2013,269
"60","Angola",2012,281
"61","Angola",2011,300
"62","Angola",2010,326
"63","Angola",2009,359
"64","Angola",2008,395
"65","Angola",2007,431
"66","Angola",2006,473
"67","Angola",2005,519
"68","Angola",2004,574
"69","Angola",2003,628
"70","Angola",2002,690
"71","Angola",2001,766
"72","Angola",2000,827
"73","Antigua and Barbuda",2017,42
"74","Antigua and Barbuda",2016,43
"75","Antigua and Barbuda",2015,43
"76","Antigua and Barbuda",2014,42
"77","Antigua and Barbuda",2013,43
"78","Antigua and Barbuda",2012,44
"79","Antigua and Barbuda",2011,43
"80","Antigua and Barbuda",2010,44
"81","Antigua and Barbuda",2009,45
"82","Antigua and Barbuda",2008,50
"83","Antigua and Barbuda",2007,48
"84","Antigua and Barbuda",2006,46
"85","Antigua and Barbuda",2005,40
"86","Antigua and Barbuda",2004,41
"87","Antigua and Barbuda",2003,44
"88","Antigua and Barbuda",2002,43
"89","Antigua and Barbuda",2001,44
"90","Antigua and Barbuda",2000,44
"91","Argentina",2017,39
"92","Argentina",2016,40
"93","Argentina",2015,41
"94","Argentina",2014,42
"95","Argentina",2013,44
"96","Argentina",2012,47
